y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.181,0.67,0.84,0.672,0.824,0.702,0.704,0.62,0.84,0.81,0.696,0.801,0.103,0.591,0.812,0.997,0.53,0.943,0.239,0.261,0.708,0.771,0.095,0.632,0.75,0.798,0.451,0.115,0.974,0.297,0.992,0.891,0.408,0.123,0.851,0.419,0.26,0.938,0.717,0.876
1.0,0.024,0.961,0.476,0.81,0.235,0.821,0.802,0.871,0.078,0.172,0.376,0.006,0.757,0.939,0.213,0.78,0.894,0.796,0.005,0.987,0.454,0.897,0.816,0.899,0.109,0.254,0.509,0.479,0.771,0.884,0.328,0.957,0.683,0.021,0.04,0.914,0.343,0.242,0.595,0.017
0.0,0.63,0.592,0.035,0.089,0.763,0.927,0.772,0.74,0.966,0.223,0.313,0.003,0.506,0.202,0.765,0.063,0.472,0.629,0.9,0.88,0.724,0.516,0.575,0.597,0.977,0.053,0.015,0.656,0.428,0.597,0.381,0.092,0.576,0.459,0.627,0.01,0.452,0.935,0.569,0.885
0.0,0.188,0.112,0.133,0.172,0.129,0.995,0.389,0.047,0.027,0.906,0.327,0.928,0.9,0.252,0.647,0.342,0.094,0.54,0.753,0.424,0.556,0.823,0.795,0.164,0.013,0.994,0.513,0.01,0.154,0.08,0.758,0.852,0.492,0.531,0.051,0.34,0.865,0.744,0.364,0.179
0.0,0.637,0.25,0.443,0.681,0.322,0.525,0.328,0.38,0.612,0.134,0.233,0.687,0.627,0.928,0.882,0.084,0.696,0.724,0.882,0.315,0.794,0.497,0.973,0.384,0.81,0.816,0.105,0.479,0.095,0.726,0.748,0.378,0.941,0.097,0.025,0.666,0.326,0.238,0.394,0.509
0.0,0.077,0.493,0.991,0.957,0.066,0.972,0.479,0.963,0.202,0.739,0.661,0.672,0.488,0.437,0.356,0.408,0.821,0.702,0.933,0.809,0.537,0.185,0.485,0.652,0.505,0.22,0.556,0.452,0.573,0.348,0.782,0.986,0.484,0.392,0.071,0.138,0.222,0.598,0.328,0.143
0.0,0.419,0.133,0.019,0.157,0.059,0.885,0.022,0.205,0.731,0.935,0.621,0.777,0.397,0.001,0.914,0.475,0.048,0.004,0.614,0.982,0.379,0.597,0.47,0.313,0.709,0.472,0.715,0.662,0.863,0.972,0.966,0.155,0.479,0.676,0.912,0.555,0.078,0.079,0.025,0.83
0.0,0.143,0.736,0.794,0.059,0.68,0.025,0.789,0.567,0.475,0.12,0.067,0.964,0.688,0.345,0.219,0.047,0.551,0.773,0.586,0.114,0.797,0.435,0.689,0.551,0.85,0.223,0.74,0.714,0.508,0.454,0.45,0.874,0.327,0.636,0.172,0.51,0.742,0.43,0.823,0.861
0.0,0.287,0.365,0.35,0.947,0.882,0.753,0.952,0.223,0.243,0.307,0.034,0.59,0.265,0.181,0.102,0.898,0.153,0.874,0.131,0.964,0.713,0.087,0.503,0.606,0.467,0.86,0.784,0.155,0.218,0.838,0.414,0.56,0.621,0.871,0.431,0.21,0.273,0.462,0.554,0.76
1.0,0.482,0.801,0.201,0.527,0.765,0.788,0.019,0.365,0.689,0.827,0.584,0.543,0.066,0.426,0.961,0.46,0.048,0.603,0.549,0.218,0.002,0.911,0.9,0.754,0.044,0.428,0.826,0.009,0.445,0.899,0.032,0.415,0.703,0.523,0.362,0.192,0.907,0.022,0.384,0.007
1.0,0.199,0.834,0.665,0.49,0.932,0.353,0.865,0.597,0.106,0.795,0.798,0.613,0.265,0.772,0.429,0.691,0.585,0.063,0.107,0.721,0.232,0.357,0.855,0.482,0.802,0.361,0.018,0.244,0.789,0.748,0.388,0.311,0.305,0.352,0.235,0.479,0.17,0.146,0.243,0.475
1.0,0.079,0.964,0.535,0.784,0.189,0.907,0.785,0.122,0.292,0.198,0.683,0.968,0.766,0.527,0.608,0.927,0.112,0.74,0.69,0.418,0.634,0.958,0.583,0.199,0.957,0.788,0.669,0.588,0.265,0.252,0.595,0.076,0.837,0.374,0.304,0.818,0.137,0.301,0.216,0.532
1.0,0.441,0.381,0.432,0.606,0.396,0.451,0.424,0.496,0.786,0.216,0.812,0.629,0.153,0.533,0.759,0.712,0.115,0.755,0.45,0.463,0.039,0.976,0.736,0.609,0.87,0.286,0.048,0.626,0.829,0.295,0.594,0.307,0.628,0.033,0.111,0.245,0.114,0.49,0.066,0.819
1.0,0.767,0.673,0.379,0.291,0.024,0.96,0.792,0.346,0.484,0.791,0.255,0.633,0.494,0.815,0.193,0.8,0.978,0.053,0.206,0.299,0.299,0.348,0.997,0.052,0.881,0.923,0.159,0.789,0.082,0.919,0.225,0.27,0.545,0.331,0.401,0.087,0.146,0.012,0.462,0.491
1.0,0.209,0.737,0.988,0.415,0.181,0.88,0.541,0.728,0.013,0.428,0.639,0.509,0.605,0.209,0.059,0.199,0.339,0.634,0.982,0.289,0.929,0.723,0.524,0.179,0.868,0.83,0.612,0.393,0.147,0.331,0.703,0.759,0.501,0.192,0.199,0.943,0.948,0.263,0.918,0.559
0.0,0.842,0.893,0.974,0.072,0.295,0.018,0.997,0.85,0.841,0.802,0.414,0.006,0.479,0.847,0.569,0.244,0.898,0.153,0.77,0.25,0.255,0.027,0.392,0.813,0.403,0.026,0.958,0.611,0.901,0.918,0.23,0.907,0.962,0.41,0.09,0.191,0.697,0.032,0.087,0.835
0.0,0.458,0.33,0.6,0.809,0.811,0.368,0.908,0.085,0.571,0.526,0.722,0.119,0.708,0.456,0.273,0.271,0.416,0.239,0.678,0.403,0.575,0.8,0.214,0.845,0.728,0.171,0.401,0.111,0.141,0.01,0.35,0.454,0.943,0.953,0.927,0.162,0.75,0.353,0.13,0.709
0.0,0.476,0.767,0.471,0.045,0.869,0.912,0.415,0.877,0.697,0.234,0.153,0.454,0.696,0.149,0.832,0.304,0.709,0.396,0.694,0.972,0.783,0.134,0.291,0.826,0.027,0.216,0.366,0.999,0.469,0.992,0.424,0.11,0.464,0.932,0.945,0.014,0.058,0.201,0.274,0.676
0.0,0.963,0.008,0.593,0.833,0.266,0.976,0.81,0.948,0.629,0.309,0.018,0.821,0.443,0.201,0.312,0.097,0.645,0.085,0.661,0.879,0.347,0.914,0.234,0.373,0.349,0.872,0.897,0.458,0.079,0.568,0.813,0.211,0.513,0.476,0.429,0.821,0.426,0.754,0.928,0.355
1.0,0.064,0.283,0.031,0.599,0.748,0.592,0.52,0.548,0.046,0.077,0.397,0.905,0.465,0.709,0.551,0.72,0.602,0.813,0.549,0.404,0.252,0.427,0.199,0.174,0.461,0.071,0.911,0.242,0.011,0.52,0.965,0.29,0.747,0.082,0.498,0.737,0.16,0.168,0.038,0.021
1.0,0.665,0.774,0.61,0.92,0.394,0.64,0.651,0.066,0.36,0.21,0.06,0.995,0.772,0.905,0.543,0.938,0.391,0.522,0.686,0.855,0.416,0.557,0.377,0.269,0.741,0.2,0.892,0.136,0.682,0.98,0.991,0.819,0.019,0.51,0.148,0.304,0.629,0.282,0.659,0.687
0.0,0.669,0.854,0.096,0.971,0.582,0.855,0.366,0.222,0.538,0.869,0.292,0.098,0.315,0.759,0.117,0.874,0.585,0.515,0.244,0.331,0.786,0.633,0.446,0.24,0.978,0.065,0.363,0.87,0.704,0.558,0.527,0.925,0.961,0.608,0.131,0.742,0.806,0.632,0.07,0.026
1.0,0.089,0.769,0.085,0.019,0.453,0.824,0.474,0.844,0.153,0.936,0.942,0.468,0.125,0.17,0.721,0.212,0.613,0.638,0.456,0.555,0.628,0.634,0.694,0.275,0.208,0.907,0.353,0.484,0.318,0.945,0.201,0.62,0.083,0.881,0.182,0.593,0.815,0.164,0.67,0.492
1.0,0.012,0.97,0.528,0.306,0.924,0.764,0.853,0.858,0.11,0.996,0.858,0.941,0.714,0.712,0.023,0.364,0.924,0.612,0.111,0.514,0.023,0.597,0.534,0.857,0.704,0.544,0.403,0.124,0.173,0.306,0.567,0.175,0.343,0.84,0.778,0.077,0.238,0.913,0.771,0.143
1.0,0.021,0.717,0.713,0.739,0.088,0.131,0.123,0.339,0.746,0.424,0.499,0.047,0.686,0.248,0.01,0.531,0.993,0.932,0.662,0.951,0.317,0.175,0.64,0.696,0.449,0.062,0.185,0.678,0.167,0.476,0.452,0.226,0.697,0.814,0.892,0.029,0.269,0.7,0.379,0.724
1.0,0.885,0.837,0.407,0.304,0.469,0.645,0.497,0.635,0.318,0.251,0.478,0.062,0.282,0.863,0.099,0.399,0.573,0.689,0.049,0.312,0.391,0.146,0.777,0.332,0.228,0.352,0.925,0.96,0.182,0.185,0.971,0.486,0.856,0.037,0.65,0.036,0.251,0.459,0.982,0.383
0.0,0.957,0.592,0.137,0.889,0.801,0.162,0.563,0.108,0.406,0.684,0.5,0.694,0.698,0.391,0.322,0.678,0.434,0.292,0.39,0.304,0.619,0.846,0.96,0.999,0.392,0.558,0.197,0.449,0.993,0.886,0.22,0.479,0.119,0.484,0.077,0.096,0.475,0.505,0.564,0.757
1.0,0.499,0.627,0.235,0.207,0.814,0.122,0.726,0.724,0.309,0.684,0.996,0.853,0.167,0.537,0.241,0.555,0.818,0.976,0.371,0.176,0.076,0.695,0.506,0.782,0.054,0.922,0.594,0.808,0.47,0.186,0.192,0.612,0.662,0.792,0.09,0.465,0.629,0.64,0.185,0.31
1.0,0.558,0.583,0.03,0.164,0.587,0.273,0.241,0.607,0.449,0.435,0.124,0.507,0.303,0.313,0.963,0.497,0.175,0.887,0.487,0.891,0.093,0.506,0.232,0.295,0.1,0.703,0.802,0.987,0.393,0.63,0.663,0.591,0.676,0.776,0.493,0.032,0.013,0.784,0.331,0.326
