y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.143,0.961,0.335,0.663,0.702,0.714,0.07,0.587,0.163,0.26,0.601,0.894,0.91,0.153,0.86,0.283,0.348,0.287,0.085,0.57,0.291,0.174,0.534,0.053,0.479,0.951,0.396,0.979,0.376,0.745,0.008,0.465,0.756,0.284,0.553,0.933,0.09,0.322,0.607,0.003
0.0,0.062,0.95,0.977,0.047,0.85,0.523,0.294,0.264,0.123,0.537,0.237,0.05,0.66,0.316,0.717,0.059,0.674,0.712,0.566,0.123,0.764,0.944,0.801,0.004,0.578,0.671,0.134,0.541,0.691,0.679,0.188,0.454,0.987,0.18,0.369,0.509,0.382,0.033,0.866,0.368
1.0,0.28,0.728,0.387,0.52,0.47,0.286,0.959,0.661,0.757,0.621,0.246,0.736,0.679,0.636,0.192,0.464,0.175,0.249,0.879,0.09,0.453,0.559,0.975,0.62,0.509,0.69,0.508,0.524,0.761,0.629,0.215,0.083,0.347,0.273,0.219,0.871,0.553,0.423,0.681,0.962
0.0,0.796,0.423,0.67,0.48,0.825,0.987,0.911,0.261,0.779,0.129,0.781,0.371,0.444,0.86,0.229,0.245,0.72,0.904,0.181,0.974,0.924,0.136,0.027,0.648,0.978,0.106,0.364,0.342,0.402,0.04,0.282,0.013,0.702,0.356,0.88,0.655,0.839,0.577,0.913,0.504
0.0,0.141,0.758,0.348,0.673,0.343,0.925,0.811,0.557,0.289,0.184,0.917,0.635,0.96,0.635,0.795,0.426,0.301,0.477,0.356,0.546,0.043,0.327,0.808,0.936,0.69,0.499,0.137,0.153,0.606,0.598,0.936,0.336,0.94,0.651,0.584,0.492,0.606,0.719,0.903,0.299
1.0,0.193,0.197,0.633,0.354,0.989,0.088,0.821,0.235,0.796,0.026,0.46,0.609,0.04,0.346,0.816,0.45,0.732,0.265,0.473,0.518,0.764,0.207,0.928,0.269,0.457,0.338,0.375,0.875,0.144,0.762,0.043,0.529,0.751,0.239,0.777,0.089,0.865,0.477,0.115,0.131
1.0,0.719,0.409,0.373,0.477,0.857,0.788,0.294,0.828,0.61,0.008,0.451,0.874,0.208,0.589,0.021,0.791,0.74,0.086,0.847,0.4,0.115,0.98,0.069,0.501,0.784,0.203,0.469,0.838,0.949,0.442,0.887,0.649,0.736,0.504,0.323,0.808,0.315,0.082,0.638,0.228
1.0,0.361,0.939,0.571,0.123,0.575,0.361,0.409,0.526,0.347,0.529,0.927,0.355,0.74,0.24,0.131,0.412,0.304,0.587,0.661,0.731,0.337,0.369,0.99,0.97,0.322,0.539,0.771,0.286,0.712,0.916,0.409,0.792,0.083,0.65,0.3,0.426,0.732,0.326,0.286,0.769
0.0,0.198,0.688,0.528,0.708,0.903,0.953,0.567,0.994,0.725,0.472,0.363,0.243,0.749,0.06,0.921,0.269,0.699,0.567,0.64,0.781,0.718,0.285,0.205,0.865,0.784,0.022,0.789,0.597,0.512,0.678,0.654,0.75,0.593,0.426,0.993,0.021,0.1,0.297,0.871,0.292
0.0,0.352,0.781,0.239,0.215,0.935,0.51,0.95,0.283,0.811,0.836,0.342,0.582,0.381,0.071,0.63,0.808,0.397,0.675,0.749,0.966,0.031,0.973,0.735,0.284,0.619,0.596,0.683,0.651,0.955,0.556,0.627,0.618,0.049,0.168,0.45,0.679,0.296,0.299,0.256,0.711
0.0,0.608,0.447,0.627,0.483,0.663,0.59,0.385,0.758,0.893,0.052,0.284,0.847,0.992,0.155,0.658,0.343,0.486,0.126,0.546,0.087,0.999,0.109,0.945,0.519,0.441,0.109,0.28,0.687,0.952,0.165,0.821,0.485,0.135,0.797,0.169,0.144,0.108,0.203,0.563,0.922
0.0,0.378,0.439,0.105,0.022,0.125,0.159,0.643,0.613,0.122,0.511,0.781,0.961,0.688,0.986,0.732,0.987,0.931,0.45,0.687,0.972,0.341,0.287,0.28,0.348,0.318,0.197,0.951,0.247,0.08,0.938,0.167,0.945,0.81,0.829,0.726,0.528,0.207,0.546,0.929,0.852
0.0,0.297,0.094,0.622,0.36,0.652,0.003,0.251,0.994,0.16,0.047,0.227,0.188,0.073,0.267,0.616,0.175,0.605,0.238,0.636,0.737,0.49,0.718,0.102,0.403,0.867,0.855,0.375,0.582,0.345,0.595,0.465,0.804,0.591,0.24,0.354,0.405,0.472,0.103,0.841,0.713
0.0,0.579,0.332,0.873,0.9,0.227,0.631,0.45,0.412,0.22,0.864,0.88,0.601,0.676,0.097,0.057,0.623,0.037,0.267,0.508,0.377,0.854,0.103,0.7,0.807,0.956,0.78,0.297,0.409,0.03,0.362,0.498,0.692,0.596,0.018,0.321,0.763,0.987,0.532,0.242,0.814
0.0,0.848,0.926,0.04,0.855,0.613,0.292,0.581,0.689,0.393,0.086,0.321,0.706,0.649,0.653,0.111,0.865,0.137,0.024,0.66,0.522,0.275,0.444,0.043,0.838,0.175,0.464,0.137,0.064,0.187,0.887,0.581,0.348,0.905,0.67,0.379,0.681,0.495,0.313,0.809,0.048
1.0,0.287,0.61,0.801,0.549,0.178,0.699,0.382,0.265,0.803,0.596,0.47,0.913,0.221,0.724,0.018,0.491,0.989,0.041,0.516,0.084,0.168,0.546,0.378,0.113,0.409,0.117,0.365,0.016,0.856,0.667,0.007,0.239,0.138,0.136,0.404,0.602,0.356,0.835,0.188,0.729
1.0,0.618,0.957,0.739,0.043,0.244,0.904,0.51,0.395,0.791,0.387,0.9,0.654,0.435,0.6,0.856,0.907,0.723,0.421,0.193,0.018,0.241,0.623,0.424,0.379,0.828,0.941,0.24,0.768,0.433,0.772,0.59,0.089,0.803,0.698,0.488,0.004,0.505,0.489,0.418,0.63
1.0,0.068,0.204,0.435,0.271,0.516,0.013,0.489,0.169,0.694,0.399,0.127,0.18,0.105,0.435,0.123,0.763,0.551,0.631,0.946,0.893,0.914,0.873,0.135,0.347,0.604,0.416,0.183,0.241,0.428,0.706,0.325,0.399,0.391,0.661,0.37,0.601,0.861,0.559,0.429,0.82
0.0,0.891,0.267,0.498,0.818,0.572,0.235,0.102,0.147,0.919,0.887,0.549,0.07,0.675,0.881,0.884,0.437,0.05,0.371,0.977,0.791,0.908,0.267,0.39,0.651,0.212,0.661,0.389,0.387,0.022,0.844,0.782,0.889,0.978,0.111,0.657,0.47,0.531,0.139,0.338,0.398
0.0,0.298,0.273,0.049,0.282,0.508,0.788,0.905,0.592,0.584,0.267,0.456,0.161,0.977,0.507,0.739,0.545,0.135,0.268,0.672,0.018,0.437,0.541,0.183,0.217,0.264,0.159,0.163,0.964,0.053,0.907,0.889,0.988,0.311,0.065,0.453,0.423,0.792,0.358,0.676,0.095
1.0,0.756,0.382,0.839,0.758,0.533,0.35,0.817,0.75,0.115,0.978,0.636,0.474,0.756,0.724,0.481,0.766,0.725,0.589,0.881,0.381,0.858,0.686,0.373,0.188,0.869,0.064,0.957,0.182,0.268,0.685,0.663,0.842,0.431,0.954,0.1,0.115,0.973,0.364,0.215,0.656
0.0,0.299,0.149,0.243,0.392,0.918,0.183,0.7,0.695,0.873,0.606,0.93,0.642,0.019,0.982,0.677,0.469,0.378,0.466,0.458,0.87,0.515,0.412,0.837,0.195,0.944,0.301,0.33,0.747,0.324,0.991,0.733,0.233,0.376,0.174,0.004,0.284,0.473,0.71,0.065,0.719
0.0,0.294,0.136,0.566,0.269,0.105,0.893,0.161,0.349,0.442,0.938,0.649,0.908,0.276,0.525,0.337,0.317,0.665,0.846,0.185,0.05,0.827,0.801,0.722,0.133,0.405,0.49,0.672,0.337,0.11,0.97,0.421,0.848,0.841,0.319,0.677,0.362,0.499,0.954,0.693,0.306
0.0,0.321,0.659,0.991,0.458,0.264,0.222,0.817,0.236,0.612,0.403,0.884,0.93,0.256,0.465,0.78,0.517,0.18,0.463,0.355,0.408,0.326,0.338,0.774,0.946,0.777,0.072,0.619,0.763,0.134,0.295,0.225,0.872,0.2,0.306,0.278,0.093,0.92,0.047,0.989,0.008
1.0,0.414,0.773,0.232,0.111,0.325,0.206,0.35,0.096,0.264,0.539,0.125,0.882,0.809,0.989,0.42,0.121,0.468,0.039,0.412,0.539,0.953,0.028,0.054,0.913,0.399,0.668,0.96,0.975,0.83,0.609,0.185,0.326,0.556,0.163,0.416,0.745,0.605,0.833,0.652,0.711
0.0,0.013,0.26,0.183,0.931,0.488,0.347,0.955,0.89,0.038,0.012,0.255,0.623,0.707,0.099,0.065,0.123,0.592,0.037,0.729,0.848,0.849,0.36,0.17,0.462,0.59,0.833,0.861,0.093,0.757,0.612,0.026,0.574,0.047,0.219,0.921,0.299,0.052,0.669,0.397,0.831
0.0,0.322,0.742,0.001,0.8,0.736,0.216,0.802,0.822,0.873,0.685,0.776,0.887,0.973,0.967,0.622,0.648,0.033,0.056,0.943,0.806,0.176,0.136,0.561,0.379,0.687,0.608,0.72,0.89,0.045,0.85,0.84,0.285,0.933,0.047,0.523,0.234,0.797,0.375,0.743,0.947
0.0,0.081,0.02,0.789,0.695,0.881,0.87,0.367,0.244,0.475,0.792,0.889,0.159,0.907,0.113,0.399,0.415,0.961,0.974,0.201,0.566,0.027,0.043,0.389,0.899,0.96,0.614,0.24,0.054,0.853,0.606,0.644,0.753,0.32,0.255,0.643,0.99,0.787,0.376,0.945,0.486
1.0,0.008,0.149,0.888,0.389,0.116,0.472,0.47,0.915,0.032,0.455,0.342,0.047,0.581,0.302,0.948,0.356,0.174,0.641,0.387,0.176,0.86,0.801,0.551,0.591,0.168,0.814,0.022,0.136,0.246,0.324,0.296,0.423,0.321,0.318,0.297,0.611,0.999,0.394,0.756,0.457
1.0,0.061,0.008,0.246,0.831,0.044,0.03,0.047,0.236,0.655,0.233,0.241,0.245,0.057,0.476,0.192,0.167,0.637,0.137,0.783,0.928,0.047,0.644,0.426,0.822,0.261,0.282,0.753,0.055,0.714,0.764,0.836,0.527,0.348,0.157,0.744,0.059,0.696,0.379,0.747,0.256
1.0,0.38,0.42,0.141,0.981,0.002,0.431,0.004,0.768,0.962,0.265,0.385,0.768,0.642,0.006,0.897,0.715,0.861,0.684,0.647,0.534,0.762,0.13,0.846,0.839,0.684,0.988,0.943,0.379,0.588,0.181,0.225,0.215,0.654,0.874,0.409,0.055,0.665,0.757,0.138,0.294
1.0,0.844,0.632,0.915,0.956,0.554,0.411,0.958,0.431,0.007,0.53,0.099,0.719,0.34,0.429,0.91,0.556,0.311,0.447,0.586,0.5,0.875,0.847,0.692,0.38,0.894,0.122,0.567,0.885,0.754,0.159,0.351,0.301,0.354,0.084,0.147,0.299,0.219,0.396,0.79,0.746
0.0,0.712,0.234,0.431,0.032,0.838,0.347,0.155,0.328,0.914,0.424,0.03,0.633,0.471,0.372,0.684,0.38,0.298,0.526,0.814,0.912,0.6,0.636,0.887,0.375,0.317,0.306,0.16,0.146,0.512,0.055,0.981,0.664,0.691,0.014,0.425,0.415,0.012,0.806,0.705,0.623
0.0,0.74,0.799,0.79,0.502,0.107,0.026,0.698,0.682,0.947,0.61,0.716,0.448,0.391,0.309,0.259,0.914,0.811,0.643,0.03,0.444,0.749,0.093,0.846,0.782,0.983,0.659,0.302,0.2,0.233,0.411,0.38,0.729,0.689,0.229,0.303,0.405,0.283,0.343,0.236,0.746
1.0,0.354,0.69,0.123,0.913,0.333,0.558,0.955,0.907,0.642,0.871,0.529,0.205,0.334,0.617,0.094,0.577,0.494,0.121,0.372,0.865,0.498,0.164,0.359,0.082,0.208,0.688,0.416,0.135,0.366,0.363,0.383,0.31,0.373,0.279,0.78,0.846,0.275,0.439,0.793,0.951
1.0,0.819,0.533,0.251,0.773,0.603,0.503,0.963,0.981,0.786,0.718,0.388,0.094,0.701,0.116,0.081,0.191,0.961,0.586,0.494,0.676,0.9,0.956,0.571,0.706,0.661,0.654,0.739,0.171,0.04,0.187,0.603,0.734,0.216,0.658,0.717,0.268,0.536,0.441,0.472,0.259
0.0,0.612,0.015,0.574,0.452,0.369,0.095,0.893,0.356,0.11,0.305,0.292,0.537,0.232,0.305,0.988,0.908,0.953,0.524,0.492,0.475,0.902,0.2,0.951,0.466,0.255,0.127,0.747,0.075,0.16,0.808,0.61,0.695,0.074,0.423,0.131,0.996,0.185,0.06,0.765,0.862
1.0,0.28,0.571,0.594,0.667,0.67,0.175,0.887,0.701,0.987,0.217,0.628,0.834,0.549,0.875,0.873,0.938,0.414,0.567,0.008,0.901,0.661,0.312,0.903,0.148,0.526,0.268,0.532,0.488,0.674,0.284,0.051,0.228,0.15,0.123,0.406,0.146,0.87,0.273,0.91,0.995
0.0,0.356,0.346,0.283,0.366,0.654,0.55,0.87,0.19,0.285,0.205,0.242,0.013,0.337,0.314,0.902,0.528,0.196,0.523,0.094,0.137,0.203,0.398,0.237,0.814,0.148,0.096,0.567,0.666,0.187,0.76,0.113,0.914,0.457,0.689,0.754,0.768,0.976,0.147,0.413,0.306
0.0,0.718,0.851,0.871,0.455,0.584,0.566,0.693,0.363,0.433,0.576,0.182,0.717,0.951,0.617,0.844,0.783,0.895,0.183,0.858,0.441,0.864,0.531,0.223,0.128,0.571,0.9,0.222,0.743,0.743,0.25,0.513,0.603,0.438,0.787,0.56,0.686,0.584,0.026,0.969,0.866
1.0,0.699,0.368,0.381,0.124,0.838,0.111,0.334,0.473,0.283,0.667,0.951,0.36,0.514,0.673,0.42,0.4,0.686,0.948,0.894,0.706,0.851,0.616,0.947,0.114,0.507,0.949,0.832,0.11,0.187,0.362,0.242,0.204,0.535,0.379,0.126,0.652,0.887,0.708,0.875,0.978
1.0,0.955,0.633,0.707,0.426,0.839,0.238,0.159,0.424,0.689,0.01,0.92,0.021,0.155,0.336,0.796,0.256,0.972,0.494,0.545,0.961,0.696,0.012,0.691,0.325,0.091,0.069,0.242,0.619,0.725,0.188,0.667,0.094,0.804,0.546,0.928,0.312,0.655,0.526,0.209,0.378
0.0,0.703,0.527,0.396,0.89,0.114,0.0,0.862,0.601,0.378,0.531,0.617,0.886,0.979,0.253,0.043,0.268,0.602,0.814,0.876,0.175,0.041,0.874,0.16,0.623,0.094,0.039,0.19,0.613,0.337,0.821,0.271,0.925,0.513,0.332,0.901,0.24,0.536,0.249,0.289,0.945
1.0,0.195,0.538,0.235,0.808,0.628,0.495,0.473,0.441,0.118,0.415,0.428,0.899,0.659,0.951,0.676,0.123,0.932,0.769,0.06,0.351,0.729,0.447,0.861,0.382,0.567,0.331,0.456,0.465,0.038,0.305,0.7,0.009,0.645,0.419,0.059,0.61,0.412,0.366,0.578,0.209
1.0,0.828,0.971,0.558,0.324,0.997,0.873,0.051,0.648,0.32,0.881,0.445,0.514,0.728,0.327,0.052,0.604,0.857,0.935,0.5,0.891,0.738,0.372,0.372,0.074,0.124,0.616,0.324,0.678,0.83,0.273,0.996,0.061,0.78,0.091,0.566,0.49,0.021,0.013,0.68,0.731
0.0,0.907,0.859,0.208,0.42,0.713,0.069,0.584,0.161,0.354,0.992,0.787,0.627,0.91,0.115,0.536,0.952,0.934,0.294,0.979,0.464,0.897,0.817,0.13,0.62,0.752,0.113,0.983,0.099,0.466,0.478,0.281,0.786,0.402,0.907,0.632,0.718,0.848,0.204,0.161,0.494
1.0,0.89,0.901,0.637,0.156,0.709,0.347,0.458,0.461,0.118,0.647,0.488,0.248,0.145,0.315,0.24,0.935,0.74,0.181,0.204,0.556,0.96,0.796,0.833,0.075,0.033,0.371,0.944,0.48,0.498,0.701,0.456,0.462,0.192,0.284,0.743,0.566,0.589,0.124,0.377,0.215
0.0,0.997,0.077,0.5,0.291,0.725,0.832,0.93,0.572,0.889,0.265,0.249,0.423,0.119,0.985,0.922,0.728,0.572,0.52,0.374,0.217,0.459,0.75,0.234,0.42,0.093,0.794,0.054,0.996,0.44,0.094,0.724,0.318,0.629,0.45,0.806,0.459,0.658,0.823,0.658,0.684
